0,357
0,357
0,357
0,357
0,357
0,357
0,357
0,357
0,357
0,357
0,357
0,357
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,358
0,357
0,357
0,357
0,357
0,357
0,356
0,356
0,355
0,355
0,355
0,355
0,355
1,356
3,356
5,357
7,356
9,356
11,355
13,355
15,354
17,354
19,354
21,354
24,354
27,354
30,354
32,354
34,354
36,354
38,354
39,354
41,354
42,354
44,354
47,354
50,353
54,353
58,352
63,352
67,351
72,350
76,349
79,349
81,348
82,348
83,348
85,348
88,349
90,350
94,353
98,355
104,359
110,362
117,366
129,370
141,372
154,375
169,378
181,380
193,381
203,383
213,385
222,385
228,387
230,387
231,388
232,389
233,390
234,391
236,392
238,394
239,395
240,396
241,396
241,397
242,398
242,399
242,400
243,401
149,513
147,511
146,510
145,509
145,508
143,506
143,504
143,502
141,500
141,497
140,492
140,486
138,480
136,474
135,467
133,457
130,449
130,441
130,434
130,429
132,425
133,423
135,422
137,420
139,418
141,416
142,415
143,414
145,412
146,410
147,409
148,408
155,408
163,409
171,409
178,411
184,413
190,415
196,416
202,419
206,421
210,425
214,429
218,433
218,437
219,439
219,440
219,442
219,443
219,444
219,446
219,448
220,449
221,449
222,447
223,446
224,443
225,440
228,436
230,433
232,430
233,427
235,424
236,422
237,421
237,419
237,418
237,417
237,416
237,415
237,414
237,413
237,412
238,410
240,410
242,408
244,408
245,407
246,406
247,406
248,406
249,406
250,405
251,405
252,404
253,403
253,402
254,400
254,399
255,399
255,398
133,436
133,435
133,434
134,434
135,434
136,434
138,434
142,433
145,433
150,433
154,433
158,432
162,432
167,430
172,430
175,429
178,429
180,428
181,428
182,428
183,427
184,427
185,426
186,426
188,425
189,424
190,424
192,423
193,422
193,421
193,420
193,419
193,418
193,417
193,415
193,414
193,413
194,411
195,410
196,409
196,408
197,407
198,406
198,405
199,404
199,403
200,402
200,400
201,400
202,398
203,396
205,395
206,394
207,393
208,391
209,390
210,389
211,388
211,387
212,386
213,385
213,384
213,383
213,382
213,381
213,380
213,379
213,378
213,377
213,376
214,374
214,373
215,372
215,370
215,368
215,367
217,365
217,363
218,361
221,357
222,353
224,348
226,344
227,342
227,340
228,339
229,338
228,340
228,343
226,345
226,347
225,350
224,352
224,355
223,358
223,361
223,364
223,366
223,368
223,369
223,371
223,373
222,375
222,376
222,377
222,378
222,379
222,380
222,381
222,382
222,379
216,364
207,345
194,320
179,295
170,276
157,251
144,226
131,203
118,180
105,157
92,138
81,119
68,100
57,85
46,70
39,59
34,54
30,47
25,43
24,39
24,40
25,42
26,44
27,46
29,48
31,50
33,51
34,52
35,51
36,50
37,49
38,48
38,47
40,50
40,52
40,56
40,59
40,63
41,69
43,76
44,85
46,92
48,105
50,118
53,133
56,147
59,165
61,178
66,197
71,214
76,229
81,244
86,257
91,268
96,279
98,290
101,299
104,308
107,317
109,326
110,332
112,339
114,345
116,349
116,350
117,352
117,354
117,356
118,357
118,359
118,361
119,364
119,366
120,370
121,372
121,374
121,376
121,378
121,379
122,381
122,383
122,384
122,385
122,386
121,387
120,388
119,389
118,390
117,391
117,392
117,393
117,394
116,396
116,397
116,399
116,400
116,401
116,403
116,404
116,406
115,408
115,410
115,412
114,414
113,416
112,419
112,420
112,421
112,422
111,423
111,424
111,425
111,426
111,427
110,428
110,429
110,431
110,433
110,435
110,437
110,438
110,439
110,440
110,441
110,442
110,443
110,445
110,446
110,448
110,450
110,452
110,453
110,454
110,455
110,456
111,456
112,456
115,454
118,452
122,449
129,443
139,437
152,431
166,418
179,407
194,396
215,381
248,366
283,351
320,338
351,327
394,314
437,301
480,290
523,279
568,268
609,257
654,246
707,227
752,208
797,189
842,168
885,149
930,128
973,107
1024,84
1069,63
1114,42
1153,23
1196,6
1239,0
1282,0
1327,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
1365,0
